5	647	66	22.6162
5	17167	67	22.6115
5	25025	68	22.544
5	17840	69	22.5366
5	5242	70	22.4317
5	5382	71	22.4313
5	13181	72	22.4008
5	12293	73	22.3821
5	22528	74	22.3664
5	14439	75	22.3319
5	11168	76	22.3255
5	20320	77	22.303
5	16219	78	22.2858
5	3130	79	22.2072
5	9654	80	22.1815
5	23508	81	22.1708
5	20054	82	22.1494
5	12380	83	22.1447
5	18687	84	22.1313
5	12644	85	22.1163
5	151	86	22.1079
5	14638	87	22.1003
5	8645	88	22.0815
5	7052	89	22.0703
5	5418	90	22.058
5	17959	91	22.0341
5	8840	92	22.028
5	25057	93	21.9958
5	8970	94	21.9955
5	21070	95	21.9948
5	3858	96	21.991
5	18964	97	21.9842
5	4729	98	21.9796
5	8790	99	21.9629
5	16884	100	21.9311
6	11539	1	34.3111
6	5374	2	30.7968
6	17649	3	30.5364
6	5450	4	29.7425
6	11147	5	29.2715
6	1991	6	29.194
6	2715	7	28.8545
6	10723	8	28.719
6	987	9	28.684
6	7744	10	28.458
6	13872	11	28.1475
6	9882	12	28.0721
6	530	13	27.5397
6	23843	14	27.4499
6	9517	15	27.4326
6	23362	16	27.3739
6	16275	17	27.3389
6	15669	18	26.8159
6	1624	19	26.7554
6	7513	20	26.5321
6	24599	21	26.5219
6	5708	22	26.4795
6	9171	23	26.4743
6	2441	24	26.4433
6	1891	25	26.401
6	21245	26	26.3781
6	15856	27	26.3457
6	14096	28	26.2795
6	18787	29	26.2584
6	12034	30	26.2562
6	10860	31	26.1859
6	6306	32	26.183
6	8582	33	26.1368
6	14097	34	26.0796
6	23448	35	26.0509
6	23931	36	26.0383
6	9573	37	26.0246
6	984	38	26.0175
6	16062	39	25.9719
6	17458	40	25.9165
6	9270	41	25.8735
6	1354	42	25.8256
6	5975	43	25.7173
6	21685	44	25.7152
6	15464	45	25.7119
6	23506	46	25.7005
6	15478	47	25.6757
6	16805	48	25.6664
6	12304	49	25.6534
6	1975	50	25.6445
6	9876	51	25.5999
6	12684	52	25.5454
6	23671	53	25.5374
6	8188	54	25.5089
6	20857	55	25.4575
6	181	56	25.4091
6	24681	57	25.4071
6	17125	58	25.3729
6	14152	59	25.3182
6	23491	60	25.3165
6	3749	61	25.2936
6	19839	62	25.2837
6	16439	63	25.275
6	21933	64	25.1695
6	12037	65	25.0542
6	17600	66	24.9793
6	15986	67	24.9619
6	25486	68	24.9154
6	17821	69	24.9063
6	25024	70	24.9046
6	24871	71	24.901
6	17234	72	24.8982
6	10651	73	24.849
6	17714	74	24.8258
6	842	75	24.8227
6	780	76	24.8054
6	2198	77	24.7443
6	10772	78	24.7077
6	10131	79	24.707
6	16296	80	24.6973
6	12872	81	24.6945
6	13106	82	24.6791
6	84	83	24.676
6	7755	84	24.6661
6	22783	85	24.653
6	16457	86	24.5367
6	7190	87	24.5114
6	1063	88	24.4932
6	14423	89	24.4827
6	7370	90	24.4651
6	70	91	24.4237
6	10070	92	24.4195
6	15218	93	24.3326
6	18041	94	24.3089
6	17016	95	24.2767
6	23156	96	24.2241
6	12082	97	24.1975
6	7021	98	24.1927
6	1341	99	24.1698
6	8026	100	24.0816
7	14694	1	33.2089
7	10920	2	32.0542
7	23874	3	31.4146
7	2435	4	30.9716
7	22360	5	30.7858
7	11970	6	30.1648
7	8498	7	29.9115
7	17966	8	29.8433
7	17586	9	29.8324
7	20660	10	29.7443
7	24009	11	28.4069
7	3614	12	28.3555
7	5041	13	28.3063
7	12685	14	28.2993
7	25386	15	27.8159
7	20531	16	27.6378
7	19600	17	27.4778
7	4112	18	27.4156
7	652	19	27.4139
7	5775	20	27.3409
7	19034	21	27.3342
7	4002	22	27.1483
7	1883	23	26.8393
7	4692	24	26.8313
7	5022	25	26.7496
7	3817	26	26.6397
7	21261	27	26.432
7	1299	28	26.3734
7	11565	29	26.2488
7	4897	30	26.2
7	9654	31	25.9971
7	15988	32	25.7777
7	11161	33	25.736
7	10957	34	25.71
7	11754	35	25.709
7	8776	36	25.5906
7	23632	37	25.548
7	24529	38	25.5361
7	6325	39	25.4065
7	15071	40	25.3092
7	5747	41	25.2581
7	15895	42	25.2203
7	10841	43	25.2096
7	2875	44	25.1941
7	13663	45	25.156
7	19929	46	25.1398
7	5627	47	25.136
7	7439	48	25.1181
7	9363	49	24.995
7	7701	50	24.9588
7	23787	51	24.8494
7	8728	52	24.838
7	5973	53	24.8367
7	22343	54	24.7889
7	15105	55	24.7747
7	485	56	24.7479
7	5474	57	24.7214
7	19330	58	24.6918
7	13460	59	24.6682
7	20560	60	24.608
7	24245	61	24.5872
7	1152	62	24.5676
7	12565	63	24.4708
7	11717	64	24.3312
7	15796	65	24.3205
7	15882	66	24.305
7	2230	67	24.2894
7	831	68	24.2529
7	19760	69	24.1795
7	10934	70	24.1063
7	21595	71	24.0513
7	543	72	23.973
7	3003	73	23.766
7	12611	74	23.7301
7	4685	75	23.7213
7	2734	76	23.6468
7	19589	77	23.6169
7	11927	78	23.4918
7	1857	79	23.4912
7	22919	80	23.4847
7	19302	81	23.4294
7	4644	82	23.4224
7	17354	83	23.4221
7	18464	84	23.4201
7	1247	85	23.4139
7	18835	86	23.3859
7	11525	87	23.3443
7	8686	88	23.3253
7	7642	89	23.3134
7	8184	90	23.3115
7	209	91	23.3097
7	210	92	23.3087
7	2868	93	23.2582
7	5908	94	23.2527
7	9063	95	23.2441
7	6107	96	23.2161
7	17686	97	23.1623
7	21433	98	23.1588
7	5408	99	23.1524
7	3497	100	23.1407
8	13617	1	30.3942
8	23437	2	30.2806
8	22665	3	29.7659
8	12869	4	29.7159
8	4508	5	29.4074
8	21105	6	29.3299
8	18970	7	29.1356
8	12519	8	29.1152
8	2993	9	28.9591
8	238	10	28.8701
8	4936	11	28.7462
8	16792	12	28.7371
8	23013	13	28.6717
8	6827	14	28.5613
8	21685	15	28.3304
8	15452	16	28.2903
8	6657	17	28.2896
8	3419	18	28.2274
8	24269	19	28.124
8	16746	20	28.1
8	15331	21	28.0359
8	21869	22	27.9598
8	10123	23	27.8183
8	1350	24	27.8
8	9280	25	27.7709
8	22559	26	27.6756
8	24889	27	27.5191
8	18123	28	27.4908
8	11859	29	27.2878
8	3126	30	27.0589
8	8027	31	26.9898
8	3159	32	26.8992
8	7920	33	26.8968
8	3888	34	26.8271
8	2482	35	26.752
8	24070	36	26.6583
8	6391	37	26.5239
8	512	38	26.4772
8	24302	39	26.3488
8	14159	40	26.3263
8	25033	41	26.269
8	269	42	26.1878
8	5250	43	26.1556
8	23141	44	26.0641
8	14316	45	26.0576
8	22296	46	26.0385
8	20109	47	26.0259
8	9516	48	26.0043
8	18831	49	25.9964
8	22428	50	25.9763
8	11836	51	25.9699
8	20857	52	25.9161
8	5741	53	25.8857
8	11038	54	25.8734
8	18079	55	25.8622
8	2834	56	25.7642
8	12158	57	25.745
8	9979	58	25.5893
8	7859	59	25.5856
8	19512	60	25.5449
8	6982	61	25.5111
8	16180	62	25.4936
8	12504	63	25.4321
8	19891	64	25.4317
8	990	65	25.3922
8	9669	66	25.3585
8	20880	67	25.34
8	22025	68	25.3367
8	316	69	25.3302
8	17872	70	25.3101
8	23520	71	25.2861
8	4260	72	25.2848
8	2833	73	25.2685
8	2152	74	25.2672
8	5687	75	25.2606
8	12226	76	25.2066
8	5572	77	25.1996
8	12306	78	25.1765
8	694	79	25.1022
8	7751	80	25.0695
8	3839	81	25.0397
8	23849	82	25.0192
8	239	83	25.0167
8	9749	84	24.9846
8	25342	85	24.981
8	1016	86	24.9476
8	1866	87	24.9304
8	841	88	24.9062
8	725	89	24.8757
8	24992	90	24.8535
8	6620	91	24.8179
8	23297	92	24.7951
8	18776	93	24.7707
8	19519	94	24.7454
8	2069	95	24.7418
8	23924	96	24.738
8	24876	97	24.7224
8	12754	98	24.7059
8	14920	99	24.6675
8	11179	100	24.6545
9	14920	1	28.7213
9	2266	2	26.1692
9	5098	3	26.0311
9	7018	4	25.8288
9	10123	5	25.8183
9	15452	6	24.873
9	12504	7	24.7606
9	23289	8	24.5154
9	13859	9	24.3954
9	6018	10	24.3917
9	8027	11	24.221
9	23213	12	23.8362
9	8294	13	23.797
9	13617	14	23.7467
9	10079	15	23.6205
9	6745	16	23.5919
9	3667	17	23.4376
9	13838	18	23.2821
9	1129	19	23.2777
9	4943	20	23.2284
9	16796	21	23.1573
9	21684	22	22.8524
9	7426	23	22.818
9	22239	24	22.8139
9	16570	25	22.7848
9	5584	26	22.772
9	24082	27	22.7715
9	20302	28	22.7656
9	2460	29	22.7514
9	8799	30	22.6358
9	19526	31	22.6292
9	12519	32	22.4812
9	12869	33	22.4518
9	3867	34	22.4374
9	1128	35	22.4283
9	18123	36	22.3796
9	7110	37	22.3778
9	5833	38	22.3725
9	17353	39	22.3685
9	9091	40	22.3655
9	14316	41	22.332
9	3435	42	22.2938
9	8738	43	22.2593
9	1350	44	22.2292
9	5486	45	22.2237
9	24203	46	22.2157
9	21105	47	22.2032
9	18079	48	22.1893
9	22265	49	22.1893
9	14159	50	22.1815
9	22043	51	22.1707
9	3288	52	22.1569
9	14792	53	22.1422
9	15010	54	22.1274
9	8433	55	22.1202
9	8800	56	22.1081
9	13837	57	22.0937
9	11735	58	22.0795
9	12578	59	22.0752
9	6805	60	22.0551
9	22443	61	22.0185
9	190	62	21.9972
9	2154	63	21.9969
9	7256	64	21.9831
9	24802	65	21.9639
9	21070	66	21.9235
9	15331	67	21.9181
9	238	68	21.8901
9	809	69	21.8546
9	18970	70	21.83
9	12577	71	21.7891
9	17435	72	21.7688
9	2152	73	21.7679
9	3926	74	21.7253
9	8384	75	21.7252
9	974	76	21.7181
9	13698	77	21.7085
9	15386	78	21.7055
9	3670	79	21.6574
9	8809	80	21.6521
9	5090	81	21.6487
9	20932	82	21.6383
9	12385	83	21.6285
9	1769	84	21.6041
9	483	85	21.5971
9	5227	86	21.5478
9	19832	87	21.4942
9	2337	88	21.4916
9	21001	89	21.4883
9	22044	90	21.4795
9	978	91	21.4544
9	13474	92	21.4417
9	13495	93	21.3699
9	20597	94	21.3355
9	23510	95	21.3249
9	5572	96	21.2753
9	8404	97	21.2151
9	5147	98	21.1958
9	17949	99	21.1826
9	8538	100	21.1726
10	299	1	37.6879
10	14341	2	36.9184
10	23589	3	34.0356
10	301	4	33.1449
10	6029	5	32.6761
10	3333	6	30.1413
10	474	7	28.864
10	17205	8	28.7911
10	18473	9	28.6272
10	20149	10	28.0994
10	21492	11	28.0314
10	614	12	27.9368
10	23804	13	27.9148
10	1306	14	26.9606
10	3252	15	26.8922
10	23550	16	26.8275
10	7085	17	26.8037
10	12158	18	26.5449
10	9446	19	26.3945
10	11782	20	26.1066
10	16497	21	26.0719
10	19327	22	25.9968
10	22235	23	25.9244
10	25113	24	25.8598
10	10972	25	25.7963
10	25345	26	25.7502
10	1936	27	25.5369
10	20060	28	25.5307
10	9352	29	25.211
10	12090	30	25.1513
10	19636	31	25.0679
10	16401	32	25.0125
10	25033	33	25.0108
10	1065	34	24.9912
10	13334	35	24.9094
10	17523	36	24.8661
10	14107	37	24.8635
10	6320	38	24.8501
10	11828	39	24.8224
10	12900	40	24.6763
10	16756	41	24.6734
10	5741	42	24.5773
10	21876	43	24.5631
10	9809	44	24.5597
10	44	45	24.5256
10	4508	46	24.4175
10	8090	47	24.3919
10	24075	48	24.3251
10	10792	49	24.296
10	11299	50	24.2484
10	300	51	24.177
10	18762	52	24.1542
10	24837	53	24.1079
10	15453	54	24.0211
10	13306	55	24.0073
10	16937	56	23.9097
10	15981	57	23.8356
10	14563	58	23.7978
10	12055	59	23.7771
10	1016	60	23.6515
10	18970	61	23.595
10	8954	62	23.5572
10	2120	63	23.5414
10	12527	64	23.5163
10	21136	65	23.4775
10	9780	66	23.4139
10	5098	67	23.2815
10	3045	68	23.2416
10	18444	69	23.1945
10	10542	70	23.1008
10	1981	71	23.0568
10	13874	72	22.9923
10	13576	73	22.973
10	2937	74	22.9707
10	21328	75	22.9451
10	8376	76	22.9353
10	13931	77	22.9258
10	10699	78	22.9145
10	19097	79	22.9059
10	11556	80	22.8973
10	2482	81	22.8913
10	14328	82	22.8695
10	23746	83	22.7974
10	9452	84	22.7704
10	17808	85	22.7667
10	22665	86	22.7606
10	11038	87	22.7504
10	11836	88	22.7432
10	13812	89	22.7192
10	23572	90	22.692
10	23696	91	22.6683
10	18586	92	22.6672
10	9662	93	22.6637
10	24338	94	22.6623
10	16555	95	22.6458
10	15448	96	22.6337
10	8093	97	22.6236
10	3230	98	22.5854
10	17262	99	22.4839
10	23297	100	22.4804
11	2190	1	32.0529
11	4383	2	28.3808
11	12306	3	28.0717
11	23994	4	27.3581
11	23387	5	27.1054
11	5466	6	26.9896
11	23400	7	26.7712
11	21626	8	26.6638
11	10293	9	26.6183
11	16463	10	26.4742
11	7712	11	26.4609
11	7136	12	26.4517
11	328	13	26.4487
11	11734	14	26.4111
11	813	15	26.4043
11	19403	16	26.3717
11	18543	17	26.3614
11	10142	18	26.317
11	22647	19	26.3129
11	6833	20	26.1566
11	12587	21	26.1013
11	20051	22	26.0727
11	12735	23	26.0542
11	11321	24	26.0129
11	12660	25	25.9934
11	14796	26	25.8994
11	11123	27	25.8978
11	746	28	25.8749
11	12864	29	25.8267
11	1434	30	25.8022
11	21259	31	25.7968
11	15410	32	25.7733
11	15557	33	25.7676
11	1217	34	25.6956
11	7016	35	25.6763
11	24915	36	25.596
11	7303	37	25.5689
11	986	38	25.5677
11	8961	39	25.5256
11	25526	40	25.4817
11	10910	41	25.4548
11	658	42	25.432
11	5699	43	25.4003
11	5285	44	25.371
11	18691	45	25.3312
11	12570	46	25.32
11	24873	47	25.3085
11	23270	48	25.2317
11	21124	49	25.2216
11	3907	50	25.2086
11	2797	51	25.1201
11	12560	52	25.1112
11	19656	53	25.0779
11	17725	54	25.0759
11	2834	55	25.0511
11	18895	56	25.0059
11	23853	57	24.9908
11	18439	58	24.9853
11	4215	59	24.9849
11	25338	60	24.9692
11	11093	61	24.9614
11	1428	62	24.9516
11	16291	63	24.9404
11	9836	64	24.8858
11	2489	65	24.8806
11	24340	66	24.8797
11	3722	67	24.8614
11	19009	68	24.8599
11	37	69	24.8421
11	21718	70	24.8184
11	9519	71	24.7852
11	15174	72	24.7676
11	22662	73	24.7587
11	20546	74	24.7404
11	4429	75	24.7259
11	24302	76	24.6861
11	24428	77	24.6283
11	21449	78	24.6022
11	13541	79	24.5925
11	12006	80	24.586
11	6815	81	24.5787
11	8997	82	24.5637
