56	1355	8	27.4154
56	22783	9	27.2425
56	12447	10	27.096
57	16215	1	31.5375
57	8840	2	30.399
57	4305	3	28.6043
57	14879	4	28.2537
57	5747	5	28.0257
57	3497	6	27.6624
57	3892	7	27.2316
57	11927	8	26.7861
57	2433	9	26.4275
57	16403	10	26.2886
58	1183	1	31.7148
58	19689	2	30.9428
58	24071	3	30.5185
58	7961	4	30.5099
58	5961	5	30.4336
58	9154	6	29.6071
58	14382	7	29.4309
58	21283	8	29.3371
58	6900	9	29.2907
58	21952	10	28.879
59	1747	1	33.793
59	14531	2	27.431
59	10088	3	26.8116
59	22546	4	26.3161
59	23612	5	25.4676
59	8044	6	25.2333
59	12641	7	25.2332
59	5041	8	25.1703
59	7540	9	25.1397
59	2247	10	25.0016
60	19463	1	28.2164
60	12696	2	27.116
60	5064	3	27.077
60	1777	4	26.979
60	2137	5	26.9639
60	9854	6	26.6651
60	21349	7	25.502
60	13342	8	25.3131
60	25559	9	25.3095
60	25597	10	25.0064
61	4356	1	24.3341
61	4188	2	22.4121
61	9018	3	22.2682
61	1215	4	21.8479
61	7225	5	21.8328
61	12823	6	21.7626
61	13129	7	21.5708
61	4391	8	21.5317
61	3314	9	21.3958
61	2672	10	21.0353
62	20351	1	25.8913
62	12878	2	24.5658
62	21561	3	24.374
62	11827	4	24.2005
62	24175	5	23.4457
62	21384	6	23.1514
62	21842	7	22.9184
62	1840	8	22.8602
62	19729	9	22.5877
62	7344	10	22.5585
63	6660	1	24.67
63	3383	2	24.3601
63	1868	3	23.5502
63	1866	4	22.4969
63	17709	5	21.7402
63	11596	6	21.2756
63	512	7	21.1361
63	19184	8	21.0323
63	17872	9	20.9083
63	965	10	20.75
64	10017	1	28.5244
64	20755	2	26.6659
64	18666	3	26.5181
64	3306	4	25.1929
64	15559	5	24.9193
64	21834	6	24.8419
64	23425	7	24.8289
64	11425	8	24.7483
64	14573	9	24.3746
64	24173	10	24.353
65	16252	1	31.0811
65	13063	2	28.5438
65	10477	3	26.248
65	16785	4	25.7683
65	22096	5	25.3337
65	10650	6	25.2283
65	4040	7	24.933
65	10034	8	24.9189
65	19393	9	24.4321
65	20641	10	24.3231
66	10504	1	32.7595
66	4159	2	29.9967
66	15259	3	29.9025
66	8083	4	29.6153
66	2084	5	27.9928
66	25635	6	27.6875
66	1956	7	27.3074
66	20753	8	27.2751
66	405	9	27.1845
66	4836	10	26.1278
67	10154	1	28.0711
67	8865	2	27.6431
67	6895	3	27.3656
67	10411	4	26.3252
67	17590	5	25.5958
67	10978	6	25.1082
67	16489	7	24.9192
67	14038	8	24.8033
67	7606	9	24.6828
67	12260	10	24.5752
68	2016	1	30.8898
68	3643	2	29.9026
68	5426	3	29.7793
68	16647	4	28.3584
68	15098	5	27.6085
68	14791	6	26.8613
68	12384	7	26.7305
68	16458	8	26.5624
68	24382	9	26.5171
68	16513	10	26.3106
69	14650	1	27.3027
69	5559	2	27.0109
69	147	3	26.0694
69	19872	4	25.4716
69	5099	5	25.4503
69	23482	6	25.1936
69	20427	7	24.8338
69	20599	8	24.3355
69	17301	9	24.162
69	1445	10	23.9915
70	1864	1	32.9723
70	20343	2	32.8254
70	654	3	31.4035
70	12660	4	30.991
70	1721	5	30.6917
70	10009	6	29.587
70	8109	7	28.39
70	3875	8	28.3035
70	16486	9	27.853
70	24915	10	27.6502
71	22827	1	33.4141
71	20469	2	33.2202
71	11923	3	31.8924
71	1132	4	31.4536
71	862	5	31.3698
71	21360	6	31.2933
71	3676	7	30.9529
71	6049	8	30.1297
71	15074	9	29.5426
71	22661	10	29.0803
72	6368	1	27.7844
72	9928	2	27.2916
72	14401	3	27.061
72	18647	4	26.9576
72	4427	5	26.3129
72	5462	6	25.9633
72	23078	7	25.6778
72	1266	8	25.4569
72	13298	9	25.0615
72	1299	10	25.0038
73	982	1	25.883
73	7499	2	25.2705
73	2163	3	25.1633
73	7408	4	24.0857
73	17077	5	23.7882
73	18683	6	21.2843
73	10328	7	20.8329
73	4475	8	20.4032
73	15341	9	20.1016
73	17445	10	20.0584
74	11726	1	27.3719
74	12737	2	25.9216
74	0	3	25.7925
74	14363	4	25.5712
74	16346	5	25.3478
74	5597	6	25.3467
74	20349	7	24.7433
74	22838	8	24.7152
74	19982	9	24.5936
74	24287	10	24.508
75	17263	1	36.9312
75	16245	2	34.3475
75	14177	3	33.9322
75	12423	4	33.599
75	2221	5	33.3415
75	2223	6	33.192
75	15811	7	31.7792
75	2224	8	31.6965
75	16958	9	30.9199
75	7838	10	30.108
76	25597	1	40.4966
76	9171	2	35.5128
76	20075	3	35.4371
76	17049	4	33.1554
76	4049	5	32.7445
76	23254	6	32.5728
76	17660	7	32.2792
76	22623	8	32.1702
76	5205	9	31.7444
76	22647	10	31.607
77	3156	1	28.7687
77	23823	2	28.2148
77	20498	3	26.5845
77	25349	4	25.5139
77	18129	5	25.5036
77	1481	6	25.3663
77	1661	7	25.2042
77	20246	8	24.9829
77	4727	9	24.6344
77	9878	10	24.4659
78	3929	1	29.0554
78	2312	2	28.3096
78	23635	3	25.1939
78	13810	4	25.0604
78	21733	5	25.0497
78	10260	6	24.9896
78	3241	7	24.9334
78	19323	8	24.3989
78	24423	9	24.3186
78	23090	10	23.9982
79	4493	1	26.0608
79	2343	2	24.5007
79	9793	3	22.5066
79	16297	4	21.7208
79	21566	5	21.5204
79	10730	6	21.2757
79	23767	7	21.0708
79	12116	8	20.5311
79	24177	9	20.5015
79	2385	10	20.4906
80	9968	1	33.4026
80	22541	2	31.0488
80	23103	3	29.5065
80	16249	4	28.7702
80	18164	5	27.7707
80	19397	6	27.2605
80	20343	7	27.2316
80	7073	8	26.4952
80	15484	9	26.472
80	24701	10	26.3614
81	6564	1	30.7537
81	25270	2	30.6954
81	3630	3	30.6639
81	12130	4	30.6342
81	6261	5	29.7453
81	15345	6	29.7294
81	2202	7	29.0436
81	799	8	28.7473
81	1513	9	28.7442
81	1021	10	28.5332
82	2106	1	22.9935
82	6259	2	22.8416
82	20850	3	22.7148
82	24130	4	22.4099
82	16780	5	22.2916
82	1092	6	22.1327
82	10444	7	22.0926
82	13310	8	22.0205
82	11097	9	21.9972
82	2429	10	21.785
83	16764	1	35.1801
83	225	2	31.8138
83	25270	3	29.5305
83	2636	4	29.3136
83	23783	5	29.2382
83	14210	6	29.2298
83	11740	7	28.9079
83	19629	8	28.8405
83	799	9	28.783
83	7555	10	28.647
84	20866	1	29.5318
84	12523	2	28.7218
84	11245	3	27.7936
84	14485	4	27.677
84	54	5	27.3719
84	17316	6	27.3009
84	15071	7	27.278
84	5022	8	26.6995
84	5418	9	26.4679
84	17138	10	25.8557
85	5575	1	29.278
85	5744	2	28.3704
85	10744	3	28.1366
85	9620	4	27.6188
85	10928	5	27.5352
85	2048	6	27.4797
85	15424	7	27.4541
85	7040	8	27.406
85	7729	9	27.3934
85	22831	10	27.3481
86	2544	1	32.213
86	2543	2	31.8809
86	2545	3	31.0145
86	20299	4	28.2064
86	15222	5	27.6167
86	6559	6	27.5196
86	2542	7	25.6
86	14395	8	25.118
86	7704	9	24.8514
86	22577	10	24.4374
87	8831	1	31.3546
87	18306	2	30.0728
87	1183	3	29.8061
87	9299	4	29.6887
87	14128	5	29.3119
87	13380	6	29.1786
87	12897	7	28.9665
87	5186	8	28.9582
87	2775	9	28.8292
87	6118	10	28.79
88	2602	1	30.6853
88	14033	2	27.4204
88	4257	3	25.1469
88	2319	4	24.9028
88	3796	5	24.3676
88	8748	6	24.1798
88	23962	7	23.793
88	8868	8	23.6947
88	7381	9	23.3503
88	21225	10	23.2491
89	24899	1	31.1544
89	7124	2	29.305
89	18492	3	29.3014
89	5575	4	29.006
89	13583	5	28.6676
89	24152	6	27.9948
89	25084	7	27.1428
89	2633	8	26.5219
89	1246	9	26.5138
89	23355	10	26.3649
90	25534	1	31.7268
90	2662	2	30.614
90	5463	3	30.5162
90	17794	4	29.3073
90	5048	5	29.1228
90	3010	6	28.9253
90	1966	7	28.868
90	22119	8	28.7684
90	1050	9	28.6395
90	25164	10	28.4123
91	16094	1	31.2436
91	17550	2	27.2656
91	20416	3	26.9749
91	19978	4	26.3166
91	18840	5	25.9898
91	1282	6	25.1714
91	23075	7	24.8762
91	10508	8	22.8365
91	13193	9	22.5108
91	25087	10	22.141
92	24298	1	34.9863
92	2721	2	33.7145
92	15542	3	32.5471
92	15547	4	31.4461
92	9585	5	30.8837
92	2724	6	30.7308
92	16947	7	30.5578
92	24670	8	30.3582
92	13479	9	30.2101
92	22002	10	30.0325
93	25307	1	31.5413
93	9852	2	31.1743
93	13266	3	29.2993
93	6338	4	29.0968
93	24421	5	29.0757
93	7232	6	28.6695
93	15058	7	28.6554
93	15499	8	28.4877
93	10385	9	28.4246
93	20449	10	27.9934
94	8018	1	29.5987
94	22961	2	28.3232
94	13972	3	28.0396
94	23066	4	27.9998
94	15298	5	26.5946
94	8852	6	26.4019
94	23577	7	26.1873
94	9354	8	26.1217
94	25596	9	26.0389
94	20384	10	25.8305
95	25254	1	37.5827
95	12972	2	37.3971
95	10250	3	36.0473
95	2808	4	34.6991
95	15927	5	32.2175
95	1580	6	30.0958
95	1712	7	29.2027
95	2806	8	28.9633
95	24553	9	27.8449
95	17827	10	27.6189
96	5696	1	32.7678
96	2833	2	32.5704
96	13435	3	31.4135
96	24918	4	31.3383
96	15067	5	31.1519
96	2482	6	30.548
96	4508	7	29.9852
96	3888	8	29.6541
96	3515	9	29.6532
96	108	10	28.9456
97	22814	1	26.9162
97	15562	2	25.0734
97	7953	3	23.2141
97	4397	4	23.0591
97	10338	5	23.0573
97	18693	6	22.9665
97	23224	7	22.7822
97	6219	8	22.7323
97	14007	9	22.6741
97	5816	10	22.0371
98	18129	1	31.979
98	2894	2	29.17
98	1320	3	28.6201
98	24837	4	27.9546
98	10936	5	27.5408
98	10813	6	27.2448
98	9792	7	27.0818
98	10571	8	26.5782
98	22270	9	26.3304
98	15461	10	26.2365
99	21760	1	25.2422
99	3872	2	25.1026
99	15193	3	25.0956
99	7453	4	25.0196
99	176	5	24.9903
99	14001	6	24.8331
99	8580	7	24.7523
99	11066	8	24.7203
99	5778	9	24.1364
99	4550	10	24.1359
100	23094	1	34.97
100	7889	2	34.7118
100	4429	3	34.2628
100	4888	4	34.2542
100	24492	5	34.1676
100	10910	6	33.0341
100	20052	7	33.0206
100	14929	8	31.768
100	1790	9	31.5313
100	7016	10	31.3804
101	1553	1	25.9935
101	18895	2	25.5543
101	2153	3	25.1467
101	1428	4	24.4531
101	11377	5	24.1807
101	17199	6	24.0287
101	23267	7	23.7899
101	11945	8	23.642
101	14406	9	23.5424
101	5284	10	23.4042
102	23362	1	25.0891
102	2344	2	23.702
102	19873	3	22.9752
102	9293	4	22.5726
102	15258	5	22.4526
102	5337	6	22.2659
102	6856	7	22.2198
102	5579	8	21.55
102	866	9	21.0947
102	20761	10	20.9981
103	12259	1	35.1769
103	3032	2	32.7105
103	15479	3	32.6079
103	25318	4	32.4401
103	7963	5	32.01
103	21792	6	31.0403
103	304	7	30.8662
103	5685	8	30.8218
103	17097	9	29.9607
103	10411	10	29.6066
104	11735	1	29.0053
104	694	2	28.8774
104	3062	3	28.1376
104	3063	4	27.9879
104	6745	5	27.9043
104	6193	6	27.8728
104	14920	7	27.6421
104	7859	8	27.1789
104	14760	9	26.9828
104	17435	10	26.7028
105	15713	1	36.1005
105	17437	2	29.2601
105	17438	3	28.1813
105	8893	4	27.9291
105	2250	5	27.159
105	13715	6	27.1261
105	11162	7	27.0679
105	1068	8	26.8535
105	8731	9	26.6887
105	15832	10	26.6489
106	8197	1	29.898
106	18623	2	29.0402
106	21458	3	28.4447
106	18308	4	28.3411
106	17753	5	28.3095
106	19764	6	28.2408
106	3120	7	28.005
106	11536	8	27.9649
106	4171	9	27.9057
106	8330	10	27.8216
107	19868	1	31.4271
107	1463	2	29.0981
107	17128	3	28.9063
107	4383	4	28.7018
107	21332	5	28.6041
107	21718	6	28.2257
107	16022	7	28.0827
107	9466	8	28.0635
107	16925	9	27.9079
107	23839	10	27.8239
108	3175	1	38.4902
108	21839	2	37.7078
108	22686	3	35.7389
108	950	4	34.9751
108	13070	5	33.9475
108	18328	6	33.2514
108	3177	7	32.9916
108	8272	8	32.5614
108	3178	9	31.9413
108	5641	10	31.7537
109	17550	1	27.0749
109	15805	2	26.8829
109	5028	3	26.0888
109	18294	4	25.1299
109	6160	5	24.9841
109	3205	6	24.9003
109	23085	7	24.6497
109	12803	8	24.5331
109	21008	9	24.4679
109	4374	10	24.3464
110	2245	1	32.0254
110	10421	2	29.9686
110	3234	3	29.6193
110	3237	4	29.6146
110	19345	5	28.1774
110	17942	6	27.6182
110	3238	7	27.5272
110	23601	8	27.3903
110	20833	9	26.1331
110	13600	10	26.0227
111	17590	1	26.4505
111	19790	2	26.3221
111	64	3	25.1542
111	5699	4	25.1051
111	20457	5	24.9602
111	22200	6	24.0726
111	2151	7	24.0342
111	2202	8	23.9712
111	19406	9	23.9098
111	3147	10	23.8924
112	9914	1	29.1144
112	3224	2	26.6405
112	10260	3	26.2434
112	10641	4	26.1446
112	11218	5	26.132
112	24597	6	25.9426
112	15543	7	25.8773
112	25006	8	25.6388
112	7358	9	25.6326
112	8959	10	25.4346
113	10968	1	31.0087
113	3323	2	29.9434
113	17825	3	29.0387
113	7608	4	28.2457
113	17269	5	27.9802
113	18479	6	27.4126
113	3322	7	26.6734
113	2229	8	26.5034
113	17337	9	26.376
113	1429	10	26.3493
114	22422	1	36.2301
114	754	2	32.3647
114	3109	3	32.2286
114	4331	4	29.7286
114	941	5	29.4599
114	7332	6	28.5811
114	9329	7	28.189
114	7435	8	27.8267
114	14897	9	27.6591
114	10767	10	27.5687
115	9746	1	30.3664
115	18016	2	28.0005
115	11170	3	27.2979
115	8010	4	26.9486
115	818	5	26.6858
115	5461	6	26.5705
115	23323	7	26.567
115	14619	8	26.3038
115	20134	9	26.2929
115	11964	10	26.1298
116	9819	1	31.018
116	1024	2	30.7108
116	3756	3	30.1325
116	14120	4	28.7873
116	1263	5	28.7227
116	8216	6	28.7161
116	14123	7	28.239
116	16912	8	28.2323
116	14122	9	28.1507
116	3618	10	28.1468
117	11993	1	30.5198
117	1907	2	29.9853
117	18649	3	29.916
117	12294	4	29.6895
117	19868	5	29.2782
117	8702	6	29.185
117	5699	7	29.0624
117	12587	8	28.9481
117	1217	9	28.9308
117	22219	10	28.6473
118	24382	1	23.9751
118	25248	2	23.4194
