5	21592	-0.53673	88
5	12609	-0.53731	89
5	23508	-0.537404	90
5	7450	-0.537476	91
5	21467	-0.53809	92
5	23906	-0.538413	93
5	16215	-0.538464	94
5	17316	-0.539634	95
5	20054	-0.539993	96
5	5418	-0.540182	97
5	15836	-0.540565	98
5	18338	-0.54075	99
5	12679	-0.540989	100
6	11539	-0.284066	1
6	17649	-0.354763	2
6	5374	-0.357225	3
6	5450	-0.370686	4
6	1991	-0.383833	5
6	10723	-0.387623	6
6	11147	-0.389397	7
6	2715	-0.389856	8
6	987	-0.395062	9
6	7744	-0.396829	10
6	13872	-0.407628	11
6	9882	-0.408055	12
6	23843	-0.41412	13
6	9517	-0.419211	14
6	530	-0.420154	15
6	16275	-0.420307	16
6	23362	-0.423899	17
6	15669	-0.43304	18
6	1624	-0.434805	19
6	24599	-0.441119	20
6	23448	-0.442357	21
6	7513	-0.442946	22
6	1891	-0.443396	23
6	12034	-0.444878	24
6	5708	-0.446108	25
6	15856	-0.446786	26
6	16062	-0.447287	27
6	21245	-0.447356	28
6	9171	-0.447582	29
6	10860	-0.449655	30
6	18787	-0.449805	31
6	8582	-0.451275	32
6	6306	-0.451908	33
6	2441	-0.452054	34
6	14097	-0.452477	35
6	984	-0.4525	36
6	5975	-0.452993	37
6	23931	-0.453747	38
6	1354	-0.454569	39
6	15478	-0.454911	40
6	14096	-0.454993	41
6	17458	-0.455351	42
6	16805	-0.455467	43
6	15464	-0.455969	44
6	8188	-0.456561	45
6	23506	-0.458467	46
6	21685	-0.458508	47
6	9573	-0.459825	48
6	9876	-0.460186	49
6	9270	-0.461344	50
6	1975	-0.462121	51
6	12304	-0.462748	52
6	24681	-0.464699	53
6	20857	-0.464712	54
6	17125	-0.465056	55
6	16439	-0.466631	56
6	12684	-0.466707	57
6	23671	-0.467776	58
6	3749	-0.468123	59
6	23491	-0.469815	60
6	14152	-0.470142	61
6	181	-0.470866	62
6	17821	-0.470997	63
6	17234	-0.472048	64
6	25024	-0.472282	65
6	21933	-0.472372	66
6	7755	-0.472937	67
6	17714	-0.473025	68
6	12872	-0.47386	69
6	25486	-0.474448	70
6	24871	-0.476159	71
6	13106	-0.47862	72
6	12037	-0.479211	73
6	842	-0.479783	74
6	70	-0.479846	75
6	780	-0.480053	76
6	2198	-0.480217	77
6	7370	-0.480302	78
6	84	-0.480839	79
6	17600	-0.481003	80
6	10131	-0.481034	81
6	22783	-0.481533	82
6	15986	-0.48181	83
6	10772	-0.481866	84
6	1063	-0.482831	85
6	10651	-0.483496	86
6	10070	-0.486273	87
6	18041	-0.486369	88
6	12082	-0.487198	89
6	14423	-0.487471	90
6	7190	-0.48856	91
6	1341	-0.488662	92
6	10393	-0.490882	93
6	16457	-0.492577	94
6	17016	-0.494594	95
6	15218	-0.494636	96
6	23156	-0.495001	97
6	8026	-0.495396	98
6	7021	-0.49617	99
6	17015	-0.497321	100
7	14694	-0.299942	1
7	23874	-0.328856	2
7	10920	-0.333475	3
7	2435	-0.350367	4
7	22360	-0.352355	5
7	11970	-0.35416	6
7	17586	-0.360494	7
7	8498	-0.36582	8
7	17966	-0.366768	9
7	20660	-0.369148	10
7	3614	-0.393284	11
7	24009	-0.395165	12
7	5041	-0.398397	13
7	12685	-0.40918	14
7	4112	-0.411328	15
7	25386	-0.416007	16
7	5775	-0.418712	17
7	20531	-0.420037	18
7	1883	-0.420325	19
7	19034	-0.420428	20
7	19600	-0.423536	21
7	652	-0.425194	22
7	3817	-0.426212	23
7	4002	-0.427678	24
7	4692	-0.432346	25
7	5022	-0.4326	26
7	1299	-0.439225	27
7	11565	-0.439617	28
7	21261	-0.445997	29
7	4897	-0.446555	30
7	15988	-0.447678	31
7	11754	-0.450222	32
7	9654	-0.450745	33
7	8776	-0.452625	34
7	5747	-0.456644	35
7	24529	-0.457304	36
7	15895	-0.459169	37
7	11161	-0.461337	38
7	15071	-0.461583	39
7	6325	-0.463923	40
7	10957	-0.46418	41
7	9363	-0.46517	42
7	23632	-0.466232	43
7	7439	-0.466699	44
7	2875	-0.469373	45
7	23787	-0.472146	46
7	10841	-0.473383	47
7	13663	-0.474296	48
7	5973	-0.474362	49
7	1152	-0.474913	50
7	12565	-0.475859	51
7	22343	-0.476378	52
7	7701	-0.477672	53
7	5627	-0.478305	54
7	5474	-0.480703	55
7	19330	-0.481022	56
7	20560	-0.481163	57
7	15105	-0.482463	58
7	8728	-0.482917	59
7	19929	-0.483145	60
7	831	-0.484373	61
7	12611	-0.487129	62
7	24245	-0.487614	63
7	15882	-0.487907	64
7	2230	-0.488782	65
7	11717	-0.489523	66
7	15796	-0.489921	67
7	543	-0.490086	68
7	4685	-0.49074	69
7	19760	-0.491858	70
7	6107	-0.493148	71
7	10934	-0.493369	72
7	3003	-0.494242	73
7	21595	-0.495438	74
7	1247	-0.496243	75
7	2718	-0.496972	76
7	18835	-0.49969	77
7	18464	-0.499972	78
7	17686	-0.501293	79
7	19589	-0.504427	80
7	8184	-0.505186	81
7	19302	-0.506306	82
7	2734	-0.506438	83
7	209	-0.507581	84
7	8686	-0.508355	85
7	17354	-0.508433	86
7	2868	-0.508761	87
7	4644	-0.508898	88
7	7642	-0.508975	89
7	3497	-0.509424	90
7	208	-0.510451	91
7	5908	-0.510669	92
7	7297	-0.51089	93
7	11525	-0.511231	94
7	10225	-0.511382	95
7	210	-0.511579	96
7	11927	-0.511762	97
7	16051	-0.512924	98
7	13461	-0.513956	99
7	21433	-0.51425	100
8	23437	-0.347189	1
8	13617	-0.35611	2
8	22665	-0.364176	3
8	12869	-0.380196	4
8	4936	-0.382014	5
8	23013	-0.382754	6
8	4508	-0.385653	7
8	24269	-0.387213	8
8	21105	-0.39096	9
8	18970	-0.391591	10
8	3419	-0.394179	11
8	238	-0.394589	12
8	16792	-0.39578	13
8	12519	-0.39697	14
8	15452	-0.398458	15
8	6827	-0.398675	16
8	2993	-0.400552	17
8	9280	-0.401392	18
8	1350	-0.402293	19
8	22559	-0.40287	20
8	6657	-0.406046	21
8	24889	-0.406046	22
8	21685	-0.407173	23
8	10123	-0.407389	24
8	15331	-0.41104	25
8	3126	-0.411134	26
8	16746	-0.411759	27
8	21869	-0.414933	28
8	11859	-0.423467	29
8	18123	-0.424246	30
8	6391	-0.429077	31
8	24070	-0.434218	32
8	8027	-0.435591	33
8	7920	-0.437576	34
8	3888	-0.439017	35
8	5250	-0.439885	36
8	14316	-0.444366	37
8	512	-0.444895	38
8	25033	-0.445535	39
8	3159	-0.445616	40
8	24302	-0.447973	41
8	22296	-0.448056	42
8	2482	-0.44822	43
8	14159	-0.44982	44
8	11038	-0.450168	45
8	22428	-0.451093	46
8	269	-0.451441	47
8	20109	-0.451554	48
8	11836	-0.451614	49
8	5741	-0.454227	50
8	18831	-0.454357	51
8	12504	-0.455861	52
8	12158	-0.457007	53
8	2834	-0.457579	54
8	23141	-0.458072	55
8	9516	-0.459255	56
8	990	-0.459988	57
8	9979	-0.460812	58
8	7859	-0.461693	59
8	17872	-0.462501	60
8	20857	-0.463114	61
8	18079	-0.463435	62
8	16180	-0.464632	63
8	6982	-0.466632	64
8	4260	-0.467464	65
8	2833	-0.467558	66
8	20880	-0.468429	67
8	239	-0.468881	68
8	19512	-0.469028	69
8	2152	-0.470175	70
8	22025	-0.470294	71
8	12226	-0.471667	72
8	19891	-0.471857	73
8	1016	-0.472321	74
8	14920	-0.473004	75
8	23520	-0.473303	76
8	2069	-0.474439	77
8	9749	-0.474522	78
8	3839	-0.474857	79
8	5572	-0.475066	80
8	316	-0.475119	81
8	25342	-0.475324	82
8	6620	-0.476284	83
8	12754	-0.47705	84
8	19519	-0.477216	85
8	5687	-0.477258	86
8	12306	-0.477864	87
8	18776	-0.477995	88
8	841	-0.478191	89
8	7751	-0.478624	90
8	694	-0.479227	91
8	2170	-0.479787	92
8	1866	-0.479947	93
8	13264	-0.480385	94
8	725	-0.48095	95
8	24876	-0.481129	96
8	850	-0.481435	97
8	24246	-0.481442	98
8	23297	-0.483972	99
8	3435	-0.484832	100
9	14920	-0.349544	1
9	2266	-0.42226	2
9	5098	-0.439254	3
9	23289	-0.444745	4
9	7018	-0.445051	5
9	10123	-0.454464	6
9	13859	-0.460093	7
9	15452	-0.462628	8
9	12504	-0.465046	9
9	16796	-0.46603	10
9	6018	-0.469735	11
9	16570	-0.483778	12
9	8027	-0.493467	13
9	13617	-0.494041	14
9	3288	-0.496759	15
9	8294	-0.499425	16
9	13838	-0.50197	17
9	7426	-0.503391	18
9	1129	-0.503873	19
9	6745	-0.505613	20
9	22239	-0.506551	21
9	10079	-0.507039	22
9	3667	-0.50733	23
9	4943	-0.512964	24
9	5584	-0.512974	25
9	8799	-0.513335	26
9	20302	-0.513932	27
9	190	-0.516147	28
9	21684	-0.517051	29
9	5833	-0.517839	30
9	24082	-0.518152	31
9	20597	-0.518302	32
9	12869	-0.518478	33
9	2460	-0.518576	34
9	21105	-0.522624	35
9	3867	-0.522936	36
9	8433	-0.524449	37
9	12578	-0.525041	38
9	9091	-0.525052	39
9	19526	-0.525617	40
9	15331	-0.525839	41
9	14316	-0.525944	42
9	15010	-0.526357	43
9	18123	-0.526828	44
9	24203	-0.527245	45
9	1128	-0.527336	46
9	14159	-0.527588	47
9	17353	-0.527697	48
9	8809	-0.527866	49
9	1350	-0.528232	50
9	14792	-0.528925	51
9	13837	-0.529782	52
9	7256	-0.529831	53
9	3435	-0.529862	54
9	20932	-0.530441	55
9	8738	-0.530447	56
9	12519	-0.53049	57
9	6805	-0.530893	58
9	21070	-0.531427	59
9	8800	-0.532139	60
9	5090	-0.532291	61
9	18970	-0.532306	62
9	22265	-0.532515	63
9	3926	-0.533142	64
9	2154	-0.533456	65
9	11735	-0.533741	66
9	22043	-0.533951	67
9	18079	-0.53407	68
9	7110	-0.534504	69
9	24802	-0.534678	70
9	5486	-0.534784	71
9	13698	-0.53542	72
9	8384	-0.53567	73
9	22443	-0.535771	74
9	978	-0.535797	75
9	8404	-0.537373	76
9	22044	-0.537766	77
9	12577	-0.538546	78
9	1769	-0.538807	79
9	17435	-0.539067	80
9	5227	-0.539496	81
9	2152	-0.540045	82
9	21001	-0.540428	83
9	809	-0.540862	84
9	238	-0.542426	85
9	15386	-0.542439	86
9	2337	-0.542533	87
9	8538	-0.542766	88
9	483	-0.544207	89
9	19832	-0.545588	90
9	13474	-0.546181	91
9	10829	-0.546285	92
9	16792	-0.546325	93
9	5147	-0.547348	94
9	3670	-0.548093	95
9	13495	-0.548469	96
9	19975	-0.550038	97
9	21614	-0.550681	98
9	12744	-0.551795	99
9	20798	-0.553639	100
10	299	-0.206011	1
10	14341	-0.226924	2
10	23589	-0.278833	3
10	301	-0.294207	4
10	6029	-0.308218	5
10	3333	-0.369369	6
10	17205	-0.391825	7
10	474	-0.391993	8
10	20149	-0.397023	9
10	18473	-0.403815	10
10	21492	-0.406179	11
10	23804	-0.411677	12
10	614	-0.412805	13
10	3252	-0.430195	14
10	23550	-0.432418	15
10	1306	-0.434159	16
10	7085	-0.436902	17
10	9446	-0.445465	18
10	12158	-0.44549	19
10	11782	-0.449969	20
10	25345	-0.453716	21
10	16497	-0.454652	22
10	22235	-0.455938	23
10	25113	-0.458127	24
10	20060	-0.461448	25
10	13334	-0.46147	26
10	19327	-0.461984	27
10	10972	-0.463627	28
10	16401	-0.464094	29
10	1936	-0.468881	30
10	19636	-0.470318	31
10	9352	-0.470473	32
10	1065	-0.470951	33
10	14107	-0.471162	34
10	12090	-0.472161	35
10	17523	-0.473874	36
10	21876	-0.475248	37
10	12900	-0.479008	38
10	25033	-0.481068	39
10	5741	-0.481507	40
10	9809	-0.482204	41
10	6320	-0.482865	42
10	18762	-0.48303	43
10	8090	-0.485726	44
10	16756	-0.488143	45
10	4508	-0.490965	46
10	44	-0.491823	47
10	44	-0.491823	48
10	44	-0.491823	49
10	15981	-0.493556	50
10	10792	-0.493817	51
10	300	-0.494296	52
10	24075	-0.49533	53
10	24837	-0.496294	54
10	15453	-0.49752	55
10	16937	-0.497966	56
10	8954	-0.500384	57
10	12055	-0.500451	58
10	12527	-0.501152	59
10	18970	-0.502803	60
10	13306	-0.50343	61
10	9780	-0.504905	62
10	18586	-0.505443	63
10	11299	-0.507792	64
10	14563	-0.507988	65
10	5098	-0.511224	66
10	11038	-0.512968	67
10	19097	-0.513937	68
10	8093	-0.516567	69
10	14328	-0.517165	70
10	22652	-0.517778	71
10	3045	-0.518868	72
10	8376	-0.520325	73
10	2482	-0.520566	74
10	23696	-0.520634	75
10	10699	-0.520868	76
10	3553	-0.521253	77
10	23746	-0.521352	78
10	25342	-0.521902	79
10	18444	-0.522386	80
10	13576	-0.523163	81
10	17808	-0.523545	82
